* Measurement data measured by REW V5.31.3
* Source: A [plughw:5,0], Headset (Headset), 0, volume: 0.200
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 04/11/2024 9:12:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Europa R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
4879.394531 89.450 11.3016
4879.760742 89.457 11.2711
4880.126953 89.462 11.2283
4880.493164 89.464 11.1877
4880.859375 89.465 11.1605
4881.225586 89.466 11.1478
4881.591797 89.468 11.1426
4881.958008 89.471 11.1367
4882.324219 89.475 11.1266
4882.690430 89.478 11.1142
4883.056641 89.481 11.1031
4883.422852 89.485 11.0931
4883.789062 89.490 11.0798
4884.155273 89.495 11.0579
4884.521484 89.499 11.0265
4884.887695 89.501 10.9913
4885.253906 89.502 10.9619
4885.620117 89.502 10.9454
4885.986328 89.502 10.9415
4886.352539 89.505 10.9424
4886.718750 89.509 10.9370
4887.084961 89.514 10.9182
4887.451172 89.519 10.8867
4887.817383 89.521 10.8519
4888.183594 89.521 10.8257
4888.549805 89.521 10.8157
4888.916016 89.522 10.8201
4889.282227 89.526 10.8277
4889.648438 89.533 10.8235
4890.014648 89.541 10.7974
4890.380859 89.547 10.7504
4890.747070 89.550 10.6947
4891.113281 89.549 10.6471
4891.479492 89.547 10.6199
4891.845703 89.545 10.6141
4892.211914 89.546 10.6208
4892.578125 89.549 10.6262
4892.944336 89.554 10.6208
4893.310547 89.559 10.6030
4893.676758 89.563 10.5774
4894.042969 89.566 10.5504
4894.409180 89.568 10.5250
4894.775391 89.571 10.5007
4895.141602 89.573 10.4768
4895.507812 89.574 10.4543
4895.874023 89.575 10.4365
4896.240234 89.577 10.4249
4896.606445 89.580 10.4163
4896.972656 89.584 10.4033
4897.338867 89.589 10.3804
4897.705078 89.592 10.3492
4898.071289 89.594 10.3191
4898.437500 89.595 10.3010
4898.803711 89.597 10.2980
4899.169922 89.602 10.2999
4899.536133 89.610 10.2885
4899.902344 89.619 10.2496
4900.268555 89.625 10.1853
4900.634766 89.626 10.1145
4901.000977 89.623 10.0628
4901.367188 89.618 10.0453
4901.733398 89.616 10.0573
4902.099609 89.618 10.0778
4902.465820 89.624 10.0845
4902.832031 89.631 10.0684
4903.198242 89.635 10.0378
4903.564453 89.637 10.0095
4903.930664 89.637 9.9950
4904.296875 89.639 9.9929
4904.663086 89.642 9.9922
4905.029297 89.647 9.9824
4905.395508 89.651 9.9611
4905.761719 89.654 9.9343
4906.127930 89.657 9.9095
4906.494141 89.658 9.8894
4906.860352 89.661 9.8712
4907.226562 89.663 9.8506
4907.592773 89.666 9.8263
4907.958984 89.668 9.8005
4908.325195 89.670 9.7755
4908.691406 89.672 9.7509
4909.057617 89.674 9.7240
4909.423828 89.677 9.6933
4909.790039 89.678 9.6614
4910.156250 89.678 9.6339
4910.522461 89.679 9.6151
4910.888672 89.680 9.6044
4911.254883 89.683 9.5956
4911.621094 89.687 9.5815
4911.987305 89.692 9.5580
4912.353516 89.696 9.5269
4912.719727 89.698 9.4943
4913.085938 89.700 9.4665
4913.452148 89.701 9.4471
4913.818359 89.702 9.4356
4914.184570 89.705 9.4282
4914.550781 89.708 9.4200
4914.916992 89.713 9.4070
4915.283203 89.717 9.3871
4915.649414 89.721 9.3618
4916.015625 89.724 9.3341
4916.381836 89.726 9.3079
4916.748047 89.727 9.2848
4917.114258 89.729 9.2639
4917.480469 89.731 9.2432
4917.846680 89.733 9.2214
4918.212891 89.734 9.2004
4918.579102 89.736 9.1830
4918.945312 89.737 9.1707
4919.311523 89.740 9.1606
4919.677734 89.744 9.1465
4920.043945 89.749 9.1221
4920.410156 89.754 9.0861
4920.776367 89.757 9.0433
4921.142578 89.758 9.0028
4921.508789 89.758 8.9718
4921.875000 89.758 8.9517
4922.241211 89.759 8.9375
4922.607422 89.761 8.9225
4922.973633 89.764 8.9027
4923.339844 89.766 8.8805
4923.706055 89.767 8.8615
4924.072266 89.767 8.8503
4924.438477 89.769 8.8460
4924.804688 89.772 8.8424
4925.170898 89.777 8.8317
4925.537109 89.781 8.8100
4925.903320 89.784 8.7801
4926.269531 89.786 8.7496
4926.635742 89.786 8.7261
4927.001953 89.787 8.7125
4927.368164 89.788 8.7054
4927.734375 89.791 8.6968
4928.100586 89.796 8.6787
4928.466797 89.800 8.6483
4928.833008 89.802 8.6088
4929.199219 89.803 8.5679
4929.565430 89.803 8.5341
4929.931641 89.802 8.5114
4930.297852 89.802 8.4982
4930.664062 89.803 8.4883
4931.030273 89.805 8.4747
4931.396484 89.808 8.4547
4931.762695 89.811 8.4302
4932.128906 89.813 8.4060
4932.495117 89.814 8.3850
4932.861328 89.817 8.3658
4933.227539 89.820 8.3439
4933.593750 89.823 8.3156
4933.959961 89.826 8.2827
4934.326172 89.827 8.2514
4934.692383 89.828 8.2280
4935.058594 89.829 8.2133
4935.424805 89.832 8.2002
4935.791016 89.836 8.1798
4936.157227 89.840 8.1477
4936.523438 89.842 8.1089
4936.889648 89.842 8.0748
4937.255859 89.842 8.0550
4937.622070 89.842 8.0493
4937.988281 89.845 8.0476
4938.354492 89.850 8.0362
4938.720703 89.855 8.0078
4939.086914 89.859 7.9666
4939.453125 89.860 7.9243
4939.819336 89.859 7.8929
4940.185547 89.859 7.8763
4940.551758 89.859 7.8694
4940.917969 89.861 7.8624
4941.284180 89.865 7.8478
4941.650391 89.868 7.8239
4942.016602 89.870 7.7945
4942.382812 89.871 7.7659
4942.749023 89.871 7.7435
4943.115234 89.871 7.7297
4943.481445 89.872 7.7230
4943.847656 89.874 7.7180
4944.213867 89.878 7.7074
4944.580078 89.882 7.6857
4944.946289 89.886 7.6523
4945.312500 89.889 7.6134
4945.678711 89.889 7.5780
4946.044922 89.889 7.5524
4946.411133 89.890 7.5358
4946.777344 89.892 7.5212
4947.143555 89.895 7.5015
4947.509766 89.898 7.4752
4947.875977 89.899 7.4471
4948.242188 89.901 7.4238
4948.608398 89.902 7.4064
4948.974609 89.905 7.3895
4949.340820 89.908 7.3658
4949.707031 89.910 7.3340
4950.073242 89.911 7.3015
4950.439453 89.910 7.2795
4950.805664 89.909 7.2736
4951.171875 89.910 7.2780
4951.538086 89.915 7.2788
4951.904297 89.920 7.2631
4952.270508 89.925 7.2286
4952.636719 89.927 7.1851
4953.002930 89.926 7.1475
4953.369141 89.925 7.1257
4953.735352 89.924 7.1187
4954.101562 89.926 7.1165
4954.467773 89.930 7.1071
4954.833984 89.934 7.0839
4955.200195 89.938 7.0485
4955.566406 89.940 7.0080
4955.932617 89.940 6.9703
4956.298828 89.940 6.9397
4956.665039 89.941 6.9152
4957.031250 89.942 6.8915
4957.397461 89.944 6.8624
4957.763672 89.946 6.8258
4958.129883 89.946 6.7860
4958.496094 89.944 6.7521
4958.862305 89.942 6.7328
4959.228516 89.940 6.7300
4959.594727 89.941 6.7355
4959.960938 89.945 6.7349
4960.327148 89.951 6.7167
4960.693359 89.955 6.6794
4961.059570 89.957 6.6332
4961.425781 89.956 6.5925
4961.791992 89.954 6.5675
4962.158203 89.953 6.5580
4962.524414 89.954 6.5554
4962.890625 89.956 6.5494
4963.256836 89.959 6.5349
4963.623047 89.962 6.5129
4963.989258 89.965 6.4880
4964.355469 89.967 6.4629
4964.721680 89.969 6.4371
4965.087891 89.971 6.4083
4965.454102 89.973 6.3761
4965.820312 89.974 6.3422
4966.186523 89.974 6.3102
4966.552734 89.974 6.2828
4966.918945 89.974 6.2600
4967.285156 89.974 6.2401
4967.651367 89.975 6.2208
4968.017578 89.976 6.2006
4968.383789 89.978 6.1787
4968.750000 89.980 6.1550
4969.116211 89.982 6.1292
4969.482422 89.983 6.1011
4969.848633 89.985 6.0713
4970.214844 89.986 6.0411
4970.581055 89.986 6.0123
4970.947266 89.987 5.9869
4971.313477 89.987 5.9657
4971.679688 89.988 5.9478
4972.045898 89.989 5.9303
4972.412109 89.991 5.9099
4972.778320 89.993 5.8850
4973.144531 89.994 5.8578
4973.510742 89.995 5.8331
4973.876953 89.995 5.8157
4974.243164 89.996 5.8057
4974.609375 89.998 5.7971
4974.975586 90.001 5.7815
4975.341797 90.005 5.7540
4975.708008 90.007 5.7179
4976.074219 90.006 5.6839
4976.440430 90.005 5.6624
4976.806641 90.004 5.6558
4977.172852 90.005 5.6562
4977.539062 90.008 5.6506
4977.905273 90.013 5.6295
4978.271484 90.016 5.5930
4978.637695 90.017 5.5507
4979.003906 90.016 5.5134
4979.370117 90.015 5.4865
4979.736328 90.014 5.4675
4980.102539 90.015 5.4497
4980.468750 90.015 5.4277
4980.834961 90.016 5.4012
4981.201172 90.016 5.3739
4981.567383 90.016 5.3497
4981.933594 90.016 5.3309
4982.299805 90.016 5.3165
4982.666016 90.018 5.3033
4983.032227 90.020 5.2875
4983.398438 90.024 5.2654
4983.764648 90.027 5.2352
4984.130859 90.030 5.1982
4984.497070 90.031 5.1593
4984.863281 90.032 5.1240
4985.229492 90.032 5.0956
4985.595703 90.033 5.0728
4985.961914 90.034 5.0512
4986.328125 90.035 5.0271
4986.694336 90.036 5.0007
4987.060547 90.037 4.9758
4987.426758 90.037 4.9557
4987.792969 90.038 4.9391
4988.159180 90.040 4.9206
4988.525391 90.042 4.8956
4988.891602 90.043 4.8649
4989.257812 90.043 4.8346
4989.624023 90.042 4.8118
4989.990234 90.041 4.7988
4990.356445 90.041 4.7909
4990.722656 90.043 4.7804
4991.088867 90.046 4.7619
4991.455078 90.048 4.7354
4991.821289 90.050 4.7040
4992.187500 90.051 4.6708
4992.553711 90.052 4.6368
4992.919922 90.051 4.6032
4993.286133 90.050 4.5736
4993.652344 90.048 4.5528
4994.018555 90.047 4.5422
4994.384766 90.047 4.5370
4994.750977 90.050 4.5278
4995.117188 90.052 4.5082
4995.483398 90.054 4.4800
4995.849609 90.054 4.4520
4996.215820 90.054 4.4324
4996.582031 90.054 4.4199
4996.948242 90.057 4.4045
4997.314453 90.059 4.3756
4997.680664 90.061 4.3337
4998.046875 90.059 4.2919
4998.413086 90.055 4.2670
4998.779297 90.051 4.2651
4999.145508 90.051 4.2751
4999.511719 90.055 4.2759
4999.877930 90.060 4.2524
5000.244141 90.063 4.2076
5000.610352 90.063 4.1597
5000.976562 90.061 4.1266
5001.342773 90.059 4.1121
5001.708984 90.060 4.1033
5002.075195 90.064 4.0819
5002.441406 90.067 4.0413
5002.807617 90.067 3.9916
5003.173828 90.065 3.9525
5003.540039 90.062 3.9365
5003.906250 90.061 3.9386
5004.272461 90.064 3.9401
5004.638672 90.070 3.9224
5005.004883 90.075 3.8805
5005.371094 90.077 3.8254
5005.737305 90.076 3.7754
5006.103516 90.073 3.7432
5006.469727 90.070 3.7285
5006.835938 90.070 3.7213
5007.202148 90.071 3.7099
5007.568359 90.073 3.6888
5007.934570 90.073 3.6605
5008.300781 90.073 3.6318
5008.666992 90.072 3.6086
5009.033203 90.071 3.5923
5009.399414 90.071 3.5795
5009.765625 90.072 3.5645
5010.131836 90.073 3.5421
5010.498047 90.074 3.5116
5010.864258 90.074 3.4771
5011.230469 90.073 3.4454
5011.596680 90.071 3.4223
5011.962891 90.070 3.4081
5012.329102 90.070 3.3969
5012.695312 90.072 3.3805
5013.061523 90.074 3.3546
5013.427734 90.075 3.3218
5013.793945 90.074 3.2902
5014.160156 90.073 3.2672
5014.526367 90.073 3.2540
5014.892578 90.074 3.2449
5015.258789 90.076 3.2318
5015.625000 90.079 3.2103
5015.991211 90.081 3.1819
5016.357422 90.082 3.1517
5016.723633 90.083 3.1241
5017.089844 90.084 3.0992
5017.456055 90.085 3.0750
5017.822266 90.085 3.0492
5018.188477 90.086 3.0219
5018.554688 90.086 2.9950
5018.920898 90.085 2.9702
5019.287109 90.085 2.9479
5019.653320 90.084 2.9281
5020.019531 90.084 2.9111
5020.385742 90.084 2.8970
5020.751953 90.085 2.8842
5021.118164 90.086 2.8688
5021.484375 90.089 2.8468
5021.850586 90.091 2.8163
5022.216797 90.092 2.7805
5022.583008 90.092 2.7448
5022.949219 90.091 2.7141
5023.315430 90.091 2.6888
5023.681641 90.090 2.6653
5024.047852 90.091 2.6394
5024.414062 90.091 2.6106
5024.780273 90.090 2.5822
5025.146484 90.088 2.5587
5025.512695 90.087 2.5419
5025.878906 90.086 2.5295
5026.245117 90.086 2.5170
5026.611328 90.086 2.5006
5026.977539 90.087 2.4805
5027.343750 90.087 2.4595
5027.709961 90.086 2.4410
5028.076172 90.085 2.4260
5028.442383 90.086 2.4126
5028.808594 90.087 2.3969
5029.174805 90.088 2.3757
5029.541016 90.089 2.3481
5029.907227 90.090 2.3154
5030.273438 90.089 2.2814
5030.639648 90.088 2.2499
5031.005859 90.086 2.2235
5031.372070 90.085 2.2021
5031.738281 90.085 2.1831
5032.104492 90.085 2.1625
5032.470703 90.086 2.1373
5032.836914 90.086 2.1078
5033.203125 90.086 2.0773
5033.569336 90.085 2.0510
5033.935547 90.083 2.0328
5034.301758 90.083 2.0226
5034.667969 90.084 2.0161
5035.034180 90.086 2.0064
5035.400391 90.090 1.9876
5035.766602 90.093 1.9575
5036.132812 90.095 1.9191
5036.499023 90.095 1.8792
5036.865234 90.094 1.8452
5037.231445 90.092 1.8211
5037.597656 90.091 1.8062
5037.963867 90.091 1.7946
5038.330078 90.091 1.7793
5038.696289 90.092 1.7565
5039.062500 90.092 1.7277
5039.428711 90.090 1.6990
5039.794922 90.088 1.6774
5040.161133 90.086 1.6655
5040.527344 90.085 1.6591
5040.893555 90.086 1.6494
5041.259766 90.088 1.6285
5041.625977 90.089 1.5951
5041.992188 90.089 1.5551
5042.358398 90.087 1.5182
5042.724609 90.084 1.4915
5043.090820 90.081 1.4750
5043.457031 90.080 1.4623
5043.823242 90.080 1.4460
5044.189453 90.081 1.4230
5044.555664 90.081 1.3960
5044.921875 90.080 1.3705
5045.288086 90.080 1.3502
5045.654297 90.079 1.3346
5046.020508 90.080 1.3199
5046.386719 90.081 1.3031
5046.752930 90.083 1.2830
5047.119141 90.084 1.2598
5047.485352 90.086 1.2332
5047.851562 90.088 1.2013
5048.217773 90.089 1.1631
5048.583984 90.088 1.1212
5048.950195 90.086 1.0824
5049.316406 90.082 1.0548
5049.682617 90.078 1.0426
5050.048828 90.075 1.0425
5050.415039 90.075 1.0453
5050.781250 90.077 1.0411
5051.147461 90.079 1.0244
5051.513672 90.080 0.9965
5051.879883 90.081 0.9635
5052.246094 90.079 0.9323
5052.612305 90.077 0.9070
5052.978516 90.075 0.8881
5053.344727 90.074 0.8729
5053.710938 90.073 0.8580
5054.077148 90.073 0.8409
5054.443359 90.072 0.8220
5054.809570 90.071 0.8037
5055.175781 90.071 0.7897
5055.541992 90.070 0.7812
5055.908203 90.072 0.7753
5056.274414 90.075 0.7640
5056.640625 90.079 0.7389
5057.006836 90.082 0.6964
5057.373047 90.084 0.6414
5057.739258 90.082 0.5859
5058.105469 90.078 0.5427
5058.471680 90.074 0.5178
5058.837891 90.071 0.5068
5059.204102 90.070 0.4989
5059.570312 90.070 0.4844
5059.936523 90.070 0.4614
5060.302734 90.069 0.4364
5060.668945 90.068 0.4177
5061.035156 90.067 0.4076
5061.401367 90.068 0.3989
5061.767578 90.070 0.3806
5062.133789 90.073 0.3458
5062.500000 90.073 0.2991
5062.866211 90.070 0.2542
5063.232422 90.066 0.2248
5063.598633 90.062 0.2152
5063.964844 90.060 0.2169
5064.331055 90.062 0.2147
5064.697266 90.064 0.1974
5065.063477 90.066 0.1653
5065.429688 90.066 0.1279
5065.795898 90.064 0.0967
5066.162109 90.062 0.0762
5066.528320 90.061 0.0623
5066.894531 90.062 0.0469
5067.260742 90.062 0.0253
5067.626953 90.062 -0.0002
5067.993164 90.060 -0.0225
5068.359375 90.059 -0.0362
5068.725586 90.058 -0.0416
5069.091797 90.059 -0.0455
5069.458008 90.061 -0.0562
5069.824219 90.063 -0.0792
5070.190430 90.065 -0.1139
5070.556641 90.064 -0.1537
5070.922852 90.062 -0.1896
5071.289062 90.058 -0.2138
5071.655273 90.054 -0.2241
5072.021484 90.052 -0.2245
5072.387695 90.051 -0.2239
5072.753906 90.053 -0.2313
5073.120117 90.054 -0.2518
5073.486328 90.055 -0.2832
5073.852539 90.054 -0.3182
5074.218750 90.052 -0.3493
5074.584961 90.049 -0.3723
5074.951172 90.046 -0.3885
5075.317383 90.045 -0.4026
5075.683594 90.045 -0.4185
5076.049805 90.044 -0.4384
5076.416016 90.044 -0.4622
5076.782227 90.044 -0.4896
5077.148438 90.044 -0.5198
5077.514648 90.042 -0.5511
5077.880859 90.040 -0.5803
5078.247070 90.038 -0.6033
5078.613281 90.035 -0.6184
5078.979492 90.034 -0.6279
5079.345703 90.034 -0.6379
5079.711914 90.035 -0.6542
5080.078125 90.036 -0.6783
5080.444336 90.035 -0.7064
5080.810547 90.034 -0.7315
5081.176758 90.032 -0.7493
5081.542969 90.032 -0.7612
5081.909180 90.032 -0.7736
5082.275391 90.033 -0.7936
5082.641602 90.034 -0.8234
5083.007812 90.034 -0.8584
5083.374023 90.031 -0.8896
5083.740234 90.028 -0.9097
5084.106445 90.026 -0.9182
5084.472656 90.025 -0.9224
5084.838867 90.027 -0.9331
5085.205078 90.029 -0.9575
5085.571289 90.029 -0.9944
5085.937500 90.028 -1.0342
5086.303711 90.024 -1.0654
5086.669922 90.020 -1.0813
5087.036133 90.016 -1.0839
5087.402344 90.015 -1.0822
5087.768555 90.016 -1.0856
5088.134766 90.017 -1.0988
5088.500977 90.017 -1.1196
5088.867188 90.017 -1.1428
5089.233398 90.016 -1.1648
5089.599609 90.016 -1.1853
5089.965820 90.015 -1.2070
5090.332031 90.014 -1.2321
5090.698242 90.013 -1.2603
5091.064453 90.012 -1.2886
5091.430664 90.009 -1.3140
5091.796875 90.007 -1.3347
5092.163086 90.005 -1.3511
5092.529297 90.004 -1.3655
5092.895508 90.003 -1.3809
5093.261719 90.003 -1.3999
5093.627930 90.003 -1.4242
5093.994141 90.003 -1.4528
5094.360352 90.003 -1.4821
5094.726562 90.001 -1.5089
5095.092773 90.000 -1.5320
5095.458984 90.000 -1.5543
5095.825195 89.999 -1.5795
5096.191406 89.998 -1.6079
5096.557617 89.996 -1.6339
5096.923828 89.993 -1.6492
5097.290039 89.991 -1.6507
5097.656250 89.991 -1.6456
5098.022461 89.995 -1.6492
5098.388672 89.999 -1.6738
5098.754883 90.001 -1.7187
5099.121094 89.999 -1.7678
5099.487305 89.995 -1.8010
5099.853516 89.990 -1.8094
5100.219727 89.989 -1.8035
5100.585938 89.991 -1.8064
5100.952148 89.995 -1.8361
5101.318359 89.995 -1.8904
5101.684570 89.991 -1.9478
5102.050781 89.983 -1.9814
5102.416992 89.975 -1.9795
5102.783203 89.970 -1.9526
5103.149414 89.971 -1.9263
5103.515625 89.976 -1.9230
5103.881836 89.980 -1.9487
5104.248047 89.981 -1.9922
5104.614258 89.979 -2.0359
5104.980469 89.976 -2.0682
5105.346680 89.972 -2.0875
5105.712891 89.969 -2.0988
5106.079102 89.967 -2.1073
5106.445312 89.966 -2.1151
5106.811523 89.965 -2.1238
5107.177734 89.965 -2.1358
5107.543945 89.966 -2.1549
5107.910156 89.966 -2.1820
5108.276367 89.965 -2.2130
5108.642578 89.963 -2.2406
5109.008789 89.960 -2.2594
5109.375000 89.957 -2.2701
5109.741211 89.957 -2.2788
5110.107422 89.957 -2.2920
5110.473633 89.957 -2.3124
5110.839844 89.957 -2.3378
5111.206055 89.956 -2.3644
5111.572266 89.955 -2.3904
5111.938477 89.954 -2.4164
5112.304688 89.952 -2.4429
5112.670898 89.950 -2.4679
5113.037109 89.947 -2.4873
5113.403320 89.944 -2.4980
5113.769531 89.941 -2.5009
5114.135742 89.940 -2.5009
5114.501953 89.941 -2.5040
5114.868164 89.942 -2.5145
5115.234375 89.943 -2.5337
5115.600586 89.944 -2.5605
5115.966797 89.944 -2.5933
5116.333008 89.942 -2.6290
5116.699219 89.939 -2.6625
5117.065430 89.935 -2.6873
5117.431641 89.930 -2.6991
5117.797852 89.927 -2.6998
5118.164062 89.926 -2.6987
5118.530273 89.927 -2.7072
5118.896484 89.929 -2.7318
5119.262695 89.929 -2.7703
5119.628906 89.928 -2.8120
5119.995117 89.924 -2.8459
5120.361328 89.920 -2.8674
5120.727539 89.917 -2.8799
5121.093750 89.915 -2.8907
5121.459961 89.914 -2.9048
5121.826172 89.913 -2.9211
5122.192383 89.911 -2.9356
5122.558594 89.910 -2.9460
5122.924805 89.910 -2.9548
5123.291016 89.910 -2.9678
5123.657227 89.911 -2.9886
5124.023438 89.911 -3.0157
5124.389648 89.909 -3.0431
5124.755859 89.906 -3.0649
5125.122070 89.903 -3.0792
5125.488281 89.900 -3.0887
5125.854492 89.898 -3.0970
5126.220703 89.896 -3.1061
5126.586914 89.894 -3.1154
5126.953125 89.893 -3.1235
5127.319336 89.891 -3.1311
5127.685547 89.891 -3.1412
5128.051758 89.890 -3.1569
5128.417969 89.889 -3.1782
5128.784180 89.888 -3.2018
5129.150391 89.886 -3.2230
5129.516602 89.884 -3.2397
5129.882812 89.883 -3.2542
5130.249023 89.883 -3.2712
5130.615234 89.883 -3.2953
5130.981445 89.883 -3.3267
5131.347656 89.881 -3.3607
5131.713867 89.879 -3.3912
5132.080078 89.875 -3.4133
5132.446289 89.872 -3.4261
5132.812500 89.871 -3.4332
5133.178711 89.870 -3.4402
5133.544922 89.870 -3.4518
5133.911133 89.871 -3.4696
5134.277344 89.870 -3.4918
5134.643555 89.869 -3.5150
5135.009766 89.868 -3.5362
5135.375977 89.865 -3.5541
5135.742188 89.863 -3.5695
5136.108398 89.861 -3.5837
5136.474609 89.859 -3.5975
5136.840820 89.856 -3.6096
5137.207031 89.853 -3.6178
5137.573242 89.851 -3.6215
5137.939453 89.850 -3.6224
5138.305664 89.850 -3.6255
5138.671875 89.851 -3.6362
5139.038086 89.852 -3.6575
5139.404297 89.852 -3.6879
5139.770508 89.852 -3.7228
5140.136719 89.850 -3.7574
5140.502930 89.848 -3.7893
5140.869141 89.845 -3.8188
5141.235352 89.842 -3.8463
5141.601562 89.838 -3.8696
5141.967773 89.834 -3.8849
5142.333984 89.831 -3.8896
5142.700195 89.829 -3.8871
5143.066406 89.830 -3.8865
5143.432617 89.832 -3.8977
5143.798828 89.833 -3.9249
5144.165039 89.833 -3.9624
5144.531250 89.830 -3.9976
5144.897461 89.825 -4.0198
5145.263672 89.821 -4.0265
5145.629883 89.818 -4.0241
5145.996094 89.816 -4.0223
5146.362305 89.816 -4.0265
5146.728516 89.815 -4.0350
5147.094727 89.814 -4.0438
5147.460938 89.814 -4.0519
5147.827148 89.814 -4.0635
5148.193359 89.815 -4.0840
5148.559570 89.814 -4.1135
5148.925781 89.812 -4.1453
5149.291992 89.809 -4.1698
5149.658203 89.807 -4.1836
5150.024414 89.806 -4.1932
5150.390625 89.806 -4.2108
5150.756836 89.807 -4.2447
5151.123047 89.806 -4.2916
5151.489258 89.803 -4.3384
5151.855469 89.797 -4.3707
5152.221680 89.791 -4.3831
5152.587891 89.787 -4.3822
5152.954102 89.785 -4.3811
5153.320312 89.785 -4.3893
5153.686523 89.784 -4.4063
5154.052734 89.782 -4.4238
5154.418945 89.779 -4.4330
5154.785156 89.777 -4.4325
5155.151367 89.777 -4.4299
5155.517578 89.779 -4.4362
5155.883789 89.781 -4.4584
5156.250000 89.781 -4.4938
5156.616211 89.779 -4.5319
5156.982422 89.775 -4.5603
5157.348633 89.770 -4.5731
5157.714844 89.766 -4.5739
5158.081055 89.765 -4.5734
5158.447266 89.765 -4.5821
5158.813477 89.764 -4.6031
5159.179688 89.762 -4.6301
5159.545898 89.759 -4.6525
5159.912109 89.755 -4.6631
5160.278320 89.752 -4.6639
5160.644531 89.752 -4.6648
5161.010742 89.753 -4.6760
5161.376953 89.753 -4.7000
5161.743164 89.752 -4.7300
5162.109375 89.750 -4.7551
5162.475586 89.746 -4.7689
5162.841797 89.745 -4.7740
5163.208008 89.744 -4.7793
5163.574219 89.745 -4.7933
5163.940430 89.745 -4.8171
5164.306641 89.744 -4.8445
5164.672852 89.741 -4.8668
5165.039062 89.738 -4.8802
5165.405273 89.736 -4.8873
5165.771484 89.735 -4.8944
5166.137695 89.734 -4.9061
5166.503906 89.732 -4.9225
5166.870117 89.730 -4.9398
5167.236328 89.728 -4.9543
5167.602539 89.725 -4.9656
5167.968750 89.723 -4.9764
5168.334961 89.721 -4.9897
5168.701172 89.719 -5.0064
5169.067383 89.717 -5.0240
5169.433594 89.713 -5.0393
5169.799805 89.711 -5.0507
5170.166016 89.708 -5.0599
5170.532227 89.707 -5.0713
5170.898438 89.705 -5.0880
5171.264648 89.704 -5.1100
5171.630859 89.701 -5.1332
5171.997070 89.698 -5.1523
5172.363281 89.695 -5.1649
5172.729492 89.693 -5.1730
5173.095703 89.692 -5.1828
5173.461914 89.692 -5.1998
5173.828125 89.692 -5.2252
5174.194336 89.690 -5.2549
5174.560547 89.687 -5.2812
5174.926758 89.682 -5.2981
5175.292969 89.678 -5.3040
5175.659180 89.676 -5.3022
5176.025391 89.674 -5.2982
5176.391602 89.674 -5.2972
5176.757812 89.674 -5.3026
5177.124023 89.675 -5.3147
5177.490234 89.675 -5.3323
5177.856445 89.674 -5.3524
5178.222656 89.672 -5.3714
5178.588867 89.670 -5.3868
5178.955078 89.668 -5.3990
5179.321289 89.667 -5.4109
5179.687500 89.666 -5.4260
5180.053711 89.664 -5.4453
5180.419922 89.662 -5.4660
5180.786133 89.659 -5.4836
5181.152344 89.656 -5.4958
5181.518555 89.654 -5.5048
5181.884766 89.652 -5.5154
5182.250977 89.651 -5.5306
5182.617188 89.648 -5.5487
5182.983398 89.645 -5.5632
5183.349609 89.642 -5.5693
5183.715820 89.639 -5.5676
5184.082031 89.638 -5.5659
5184.448242 89.639 -5.5728
5184.814453 89.639 -5.5922
5185.180664 89.639 -5.6198
5185.546875 89.636 -5.6462
5185.913086 89.632 -5.6636
5186.279297 89.628 -5.6700
5186.645508 89.626 -5.6710
5187.011719 89.625 -5.6748
5187.377930 89.625 -5.6873
5187.744141 89.625 -5.7087
5188.110352 89.623 -5.7346
5188.476562 89.620 -5.7586
5188.842773 89.617 -5.7759
5189.208984 89.614 -5.7856
5189.575195 89.612 -5.7916
5189.941406 89.612 -5.8006
5190.307617 89.612 -5.8195
5190.673828 89.612 -5.8503
5191.040039 89.610 -5.8884
5191.406250 89.606 -5.9230
5191.772461 89.600 -5.9427
5192.138672 89.594 -5.9431
5192.504883 89.592 -5.9309
5192.871094 89.592 -5.9211
5193.237305 89.595 -5.9291
5193.603516 89.596 -5.9595
5193.969727 89.596 -6.0033
5194.335938 89.591 -6.0424
5194.702148 89.584 -6.0614
5195.068359 89.578 -6.0571
5195.434570 89.575 -6.0405
5195.800781 89.575 -6.0285
5196.166992 89.576 -6.0320
5196.533203 89.576 -6.0493
5196.899414 89.574 -6.0687
5197.265625 89.571 -6.0788
5197.631836 89.568 -6.0774
5197.998047 89.567 -6.0730
5198.364258 89.568 -6.0768
5198.730469 89.568 -6.0941
5199.096680 89.568 -6.1198
5199.462891 89.565 -6.1439
5199.829102 89.562 -6.1598
5200.195312 89.560 -6.1696
5200.561523 89.559 -6.1810
5200.927734 89.558 -6.2001
5201.293945 89.556 -6.2253
5201.660156 89.553 -6.2498
5202.026367 89.550 -6.2677
5202.392578 89.547 -6.2798
5202.758789 89.545 -6.2931
5203.125000 89.543 -6.3129
5203.491211 89.539 -6.3370
5203.857422 89.535 -6.3562
5204.223633 89.529 -6.3613
5204.589844 89.525 -6.3521
5204.956055 89.524 -6.3391
5205.322266 89.525 -6.3370
5205.688477 89.526 -6.3538
